"Step","reverse_eval1_diversified_sp_seed3 - cover_rate_1step","reverse_eval1_diversified_sp_seed2 - cover_rate_1step","reverse_eval1_diversified_sp_seed1 - cover_rate_1step"
"24640000","0.419","0.92","0.419"
"24675000","0.3935","0.927","0.419"
"24710000","0.413","0.9275","0.404"
"24745000","0.415","0.927","0.4125"
"24780000","0.4355","0.931","0.4295"
"24815000","0.442","0.9425","0.407"
"24850000","0.46","0.9315","0.423"
"24885000","0.458","0.934","0.418"
"24920000","0.4545","0.935","0.434"
"24955000","0.4465","0.928","0.4275"
"24990000","0.457","0.934","0.412"
"25025000","0.4465","0.9305","0.443"
"25060000","0.4445","0.933","0.4295"
"25095000","0.4175","0.92","0.419"
"25130000","0.468","0.9255","0.426"
"25165000","0.459","0.8445","0.42"
"25200000","0.455","0.864","0.4205"
"25235000","0.472","0.849","0.408"
"25270000","0.4615","0.8575","0.429"
"25305000","0.466","0.8595","0.4515"
"25340000","0.4635","0.866","0.441"
"25375000","0.4505","0.8645","0.43"
"25410000","0.427","0.8775","0.4335"
"25445000","0.438","0.871","0.441"
"25480000","0.4655","0.882","0.4345"
"25515000","0.4445","0.89","0.4525"
"25550000","0.445","0.8805","0.4425"
"25585000","0.4355","0.8865","0.4465"
"25620000","0.4365","0.8765","0.4175"
"25655000","0.427","0.891","0.4455"
"25690000","0.416","0.8795","0.4365"
"25725000","0.3945","0.897","0.463"
"25760000","0.455","0.884","0.4525"
"25795000","0.423","0.8855","0.432"
"25830000","0.439","0.891","0.4475"
"25865000","0.4295","0.885","0.429"
"25900000","0.4035","0.8865","0.438"
"25935000","0.41","0.881","0.4585"
"25970000","0.4165","0.9035","0.4405"
"26005000","0.4095","0.9115","0.444"
"26040000","0.4265","0.904","0.457"
"26075000","0.4355","0.909","0.4385"
"26110000","0.431","0.8945","0.4425"
"26145000","0.4395","0.8995","0.434"
"26180000","0.4355","0.9065","0.4565"
"26215000","0.4395","0.8875","0.42"
"26250000","0.445","0.9","0.443"
"26285000","0.4275","0.8995","0.4535"
"26320000","0.438","0.9065","0.43"
"26355000","0.4265","0.909","0.461"
"26390000","0.439","0.8895","0.4565"
"26425000","0.464","0.901","0.436"
"26460000","0.468","0.905","0.4515"
"26495000","0.444","0.92","0.4455"
"26530000","0.443","0.899","0.4745"
"26565000","0.4525","0.9115","0.468"
"26600000","0.482","0.9025","0.4515"
"26635000","0.46","0.9205","0.4465"
"26670000","0.4475","0.9185","0.4535"
"26705000","0.447","0.918","0.433"
"26740000","0.455","0.9055","0.434"
"26775000","0.4795","0.898","0.4505"
"26810000","0.4515","0.9285","0.4495"
"26845000","0.4575","0.906","0.4615"
"26880000","0.463","0.92","0.446"
"26915000","0.4525","0.9055","0.4625"
"26950000","0.466","0.9135","0.4805"
"26985000","0.459","0.9005","0.4475"
"27020000","0.478","0.92","0.44"
"27055000","0.4675","0.913","0.487"
"27090000","0.4405","0.92","0.4645"
"27125000","0.431","0.902","0.4905"
"27160000","0.4555","0.925","0.489"
"27195000","0.4515","0.922","0.4725"
"27230000","0.427","0.919","0.454"
"27265000","0.4395","0.922","0.4465"
"27300000","0.4335","0.922","0.4935"
"27335000","0.4635","0.927","0.436"
"27370000","0.4475","0.9185","0.473"
"27405000","0.4705","0.927","0.46"
"27440000","0.4655","0.9255","0.4645"
"27475000","0.475","0.9235","0.454"
"27510000","0.461","0.928","0.456"
"27545000","0.4835","0.9225","0.475"
"27580000","0.475","0.928","0.474"
"27615000","0.473","0.936","0.444"
"27650000","0.4795","0.934","0.466"
"27685000","0.487","0.9165","0.474"
"27720000","0.4585","0.915","0.4585"
"27755000","0.4975","0.9235","0.4365"
"27790000","0.4835","0.9345","0.4585"
"27825000","0.4705","0.9225","0.4565"
"27860000","0.451","0.928","0.464"
"27895000","0.445","0.9325","0.452"
"27930000","0.4385","0.9235","0.431"
"27965000","0.477","0.923","0.4375"
"28000000","0.4495","0.9265","0.426"
"28035000","0.457","0.9275","0.4755"
"28070000","0.4895","0.9235","0.458"
"28105000","0.4585","0.9335","0.444"
"28140000","0.4635","0.9385","0.4285"
"28175000","0.4565","0.939","0.4635"
"28210000","0.4685","0.9325","0.438"
"28245000","0.4555","0.938","0.442"
"28280000","0.4535","0.9405","0.4605"
"28315000","0.4425","0.9255","0.474"
"28350000","0.475","0.9215","0.4535"
"28385000","0.4865","0.934","0.459"
"28420000","0.4565","0.9265","0.4665"
"28455000","0.4695","0.937","0.453"
"28490000","0.483","0.928","0.439"
"28525000","0.4785","0.931","0.448"
"28560000","0.4815","0.9395","0.4355"
"28595000","0.461","0.9385","0.464"
"28630000","0.4465","0.9395","0.4515"
"28665000","0.447","0.935","0.441"
"28700000","0.4725","0.932","0.4465"
"28735000","0.4745","0.9395","0.502"
"28770000","0.482","0.9425","0.482"
"28805000","0.4635","0.9385","0.465"
"28840000","0.4995","0.941","0.4575"
"28875000","0.4775","0.9455","0.452"
"28910000","0.475","0.944","0.476"
"28945000","0.4625","0.9395","0.502"
"28980000","0.4655","0.9485","0.467"
"29015000","0.449","0.9405","0.466"
"29050000","0.4505","0.9375","0.469"
"29085000","0.46","0.9415","0.4655"
"29120000","0.467","0.944","0.486"
"29155000","0.4395","0.937","0.4585"
"29190000","0.459","0.9395","0.467"
"29225000","0.4535","0.9345","0.4645"
"29260000","0.4455","0.9485","0.4705"
"29295000","0.4715","0.938","0.4855"
"29330000","0.4415","0.9305","0.473"
"29365000","0.45","0.9475","0.492"
"29400000","0.4725","0.948","0.4895"
"29435000","0.466","0.9405","0.495"
"29470000","0.4465","0.943","0.4875"
"29505000","0.487","0.9405","0.4565"
"29540000","0.4505","0.9425","0.4565"
"29575000","0.48","0.9555","0.478"
"29610000","0.46","0.945","0.4905"
"29645000","0.46","0.951","0.4935"
"29680000","0.4685","0.9435","0.4805"
"29715000","0.4595","0.944","0.484"
"29750000","0.461","0.9385","0.4675"
"29785000","0.4765","0.944","0.4865"
"29820000","0.4705","0.947","0.512"
"29855000","0.4515","0.947","0.498"
"29890000","0.451","0.9415","0.485"
"29925000","0.478","0.9565","0.477"
"29960000","0.479","0.951","0.5035"
"29995000","0.421","0.946","0.4875"
"30030000","0.459","0.944","0.4965"
"30065000","0.455","0.951","0.479"
"30100000","0.476","0.951","0.547"
"30135000","0.482","0.9455","0.4615"
"30170000","0.454","0.941","0.5085"
"30205000","0.4525","0.95","0.498"
"30240000","0.456","0.953","0.496"
"30275000","0.483","0.9585","0.4865"
"30310000","0.479","0.961","0.4895"
"30345000","0.445","0.949","0.486"
"30380000","0.4445","0.9545","0.4805"
"30415000","0.454","0.9595","0.482"
"30450000","0.4785","0.9525","0.492"
"30485000","0.4605","0.946","0.503"
"30520000","0.4725","0.9555","0.5035"
"30555000","0.4835","0.9515","0.5015"
"30590000","0.4685","0.954","0.4905"
"30625000","0.472","0.949","0.5065"
"30660000","0.4655","0.949","0.524"
"30695000","0.4675","0.942","0.501"
"30730000","0.456","0.946","0.495"
"30765000","0.441","0.946","0.525"
"30800000","0.472","0.9495","0.4935"
"30835000","0.471","0.9465","0.4875"
"30870000","0.4265","0.9495","0.4995"
"30905000","0.468","0.9535","0.5105"
"30940000","0.487","0.951","0.502"
"30975000","0.458","0.952","0.5065"
"31010000","0.472","0.9545","0.5065"
"31045000","0.4645","0.9525","0.52"
"31080000","0.49","0.9535","0.5105"
"31115000","0.481","0.9595","0.5225"
"31150000","0.449","0.9625","0.5065"
"31185000","0.458","0.9485","0.507"
"31220000","0.4545","0.9625","0.5035"
"31255000","0.4695","0.9545","0.4845"
"31290000","0.4895","0.955","0.4875"
"31325000","0.4665","0.944","0.5025"
"31360000","0.4565","0.9445","0.5315"
"31395000","0.4755","0.9545","0.522"
"31430000","0.4815","0.9585","0.5305"
"31465000","0.4715","0.955","0.532"
"31500000","0.4665","0.946","0.485"
"31535000","0.4735","0.952","0.5085"
"31570000","0.4685","0.9525","0.507"
"31605000","0.4665","0.958","0.5115"
"31640000","0.4845","0.952","0.501"
"31675000","0.4525","0.952","0.525"
"31710000","0.436","0.957","0.4995"
"31745000","0.47","0.9475","0.483"
"31780000","0.448","0.9595","0.497"
"31815000","0.452","0.954","0.511"
"31850000","0.464","0.951","0.5165"
"31885000","0.445","0.9525","0.5295"
"31920000","0.474","0.956","0.539"
"31955000","0.446","0.944","0.5195"
"31990000","0.4405","0.95","0.535"
"32025000","0.466","0.96","0.5035"
"32060000","0.469","0.964","0.5185"
"32095000","0.4515","0.9655","0.5455"
"32130000","0.4675","0.964","0.537"
"32165000","0.464","0.967","0.5225"
"32200000","0.488","0.9605","0.528"
"32235000","0.498","0.962","0.533"
"32270000","0.493","0.9635","0.527"
"32305000","0.4935","0.9625","0.546"
"32340000","0.4915","0.965","0.552"
"32375000","0.482","0.9595","0.5165"
"32410000","0.4785","0.966","0.529"
"32445000","0.474","0.961","0.5205"
"32480000","0.472","0.9685","0.5335"
"32515000","0.473","0.9665","0.529"
"32550000","0.49","0.973","0.514"
"32585000","0.485","0.9655","0.545"
"32620000","0.485","0.9555","0.528"
"32655000","0.472","0.961","0.566"
"32690000","0.4645","0.958","0.5505"
"32725000","0.4845","0.9615","0.5305"
"32760000","0.4595","0.9595","0.544"
"32795000","0.455","0.964","0.5415"
"32830000","0.4575","0.9655","0.5455"
"32865000","0.4555","0.9655","0.5145"
"32900000","0.4765","0.966","0.5395"
"32935000","0.479","0.9655","0.555"
"32970000","0.474","0.964","0.546"
"33005000","0.468","0.967","0.528"
"33040000","0.4875","0.963","0.527"
"33075000","0.4885","0.9705","0.554"
"33110000","0.495","0.9675","0.545"
"33145000","0.471","0.9645","0.5235"
"33180000","0.4775","0.961","0.5135"
"33215000","0.486","0.9665","0.543"
"33250000","0.4535","0.9665","0.5405"
"33285000","0.481","0.9655","0.494"
"33320000","0.4745","0.9635","0.504"
"33355000","0.469","0.968","0.49"
"33390000","0.471","0.973","0.492"
"33425000","0.4655","0.977","0.509"
"33460000","0.4655","0.9735","0.5"
"33495000","0.4805","0.9615","0.5235"
"33530000","0.4695","0.964","0.5005"
"33565000","0.463","0.9705","0.52"
"33600000","0.4405","0.9655","0.488"
"33635000","0.4465","0.9635","0.5245"
"33670000","0.458","0.963","0.49"
"33705000","0.459","0.965","0.522"
"33740000","0.482","0.962","0.5255"
"33775000","0.4615","0.97","0.537"
"33810000","0.4795","0.967","0.523"
"33845000","0.4785","0.9685","0.5475"
"33880000","0.476","0.97","0.5415"
"33915000","0.453","0.969","0.5635"
"33950000","0.501","0.9705","0.543"
"33985000","0.476","0.9695","0.5715"
"34020000","0.4615","0.9655","0.544"
"34055000","0.4855","0.963","0.575"
"34090000","0.4785","0.9685","0.5365"
"34125000","0.481","0.968","0.547"
"34160000","0.468","0.9675","0.556"
"34195000","0.481","0.9735","0.545"
"34230000","0.4475","0.9655","0.546"
"34265000","0.488","0.9785","0.572"
"34300000","0.477","0.9745","0.5695"
"34335000","0.471","0.972","0.5335"
"34370000","0.492","0.9715","0.54"
"34405000","0.4835","0.9715","0.5305"
"34440000","0.487","0.969","0.5655"
"34475000","0.49","0.9745","0.5505"
"34510000","0.4685","0.969","0.5685"
"34545000","0.4855","0.9725","0.5435"
"34580000","0.4785","0.9715","0.55"
"34615000","0.486","0.9745","0.5415"
"34650000","0.49","0.975","0.5465"
"34685000","0.4895","0.973","0.528"
"34720000","0.472","0.971","0.545"
"34755000","0.4835","0.969","0.5435"
"34790000","0.466","0.9665","0.546"
"34825000","0.4735","0.9665","0.5735"
"34860000","0.4705","0.962","0.557"
"34895000","0.4695","0.9645","0.559"
"34930000","0.47","0.9765","0.55"
"34965000","0.481","0.9675","0.552"
"35000000","0.4895","0.972","0.5765"
"35035000","0.478","0.976","0.562"
"35070000","0.4795","0.9675","0.5725"
"35105000","0.484","0.9685","0.5425"
"35140000","0.464","0.9695","0.55"
"35175000","0.4745","0.9715","0.5595"
"35210000","0.4975","0.9715","0.56"
"35245000","0.4665","0.9765","0.5735"
"35280000","0.475","0.9825","0.575"
"35315000","0.4925","0.979","0.556"
"35350000","0.48","0.9785","0.5945"
"35385000","0.4715","0.9785","0.5895"
"35420000","0.4775","0.975","0.567"
"35455000","0.4685","0.9655","0.5955"
"35490000","0.478","0.9745","0.58"
"35525000","0.4755","0.968","0.5915"
"35560000","0.4435","0.966","0.56"
"35595000","0.458","0.9625","0.586"
"35630000","0.464","0.9775","0.5815"
"35665000","0.4615","0.972","0.577"
"35700000","0.4755","0.978","0.581"
"35735000","0.4265","0.9665","0.5565"
"35770000","0.4475","0.967","0.575"
"35805000","0.4685","0.9755","0.5545"
"35840000","0.453","0.9755","0.597"
"35875000","0.456","0.9745","0.5845"
"35910000","0.466","0.9735","0.5785"
"35945000","0.4645","0.9805","0.581"
"35980000","0.461","0.978","0.5785"
"36015000","0.4505","0.9755","0.587"
"36050000","0.4725","0.9745","0.5685"
"36085000","0.4785","0.973","0.5785"
"36120000","0.4805","0.976","0.571"
"36155000","0.496","0.9805","0.5655"
"36190000","0.48","0.9825","0.592"
"36225000","0.458","0.982","0.5855"
"36260000","0.46","0.9785","0.5835"
"36295000","0.4835","0.977","0.59"
"36330000","0.47","0.9825","0.598"
"36365000","0.478","0.9785","0.5925"
"36400000","0.484","0.978","0.6005"
"36435000","0.501","0.9815","0.5615"
"36470000","0.4935","0.9795","0.5775"
"36505000","0.499","0.9835","0.58"
"36540000","0.4935","0.9735","0.6165"
"36575000","0.49","0.9745","0.577"
"36610000","0.4785","0.9755","0.6135"
"36645000","0.48","0.979","0.579"
"36680000","0.511","0.9805","0.6035"
"36715000","0.487","0.975","0.6115"
"36750000","0.4835","0.974","0.5995"
"36785000","0.47","0.9835","0.5725"
"36820000","0.4795","0.976","0.6045"
"36855000","0.496","0.982","0.615"
"36890000","0.4795","0.9795","0.584"
"36925000","0.4845","0.983","0.599"
"36960000","0.484","0.982","0.6135"
"36995000","0.503","0.9835","0.595"
"37030000","0.5055","0.985","0.598"
"37065000","0.508","0.9845","0.5965"
"37100000","0.508","0.9865","0.595"
"37135000","0.4855","0.984","0.5905"
"37170000","0.533","0.985","0.604"
"37205000","0.5125","0.984","0.6085"
"37240000","0.4985","0.983","0.601"
"37275000","0.5015","0.983","0.5815"
"37310000","0.506","0.9855","0.6055"
"37345000","0.506","0.9835","0.5965"
"37380000","0.498","0.9895","0.608"
"37415000","0.504","0.9875","0.596"
"37450000","0.5","0.9825","0.6135"
"37485000","0.4995","0.988","0.5895"
"37520000","0.509","0.9815","0.5835"
"37555000","0.5045","0.9795","0.5865"
"37590000","0.4835","0.985","0.58"
"37625000","0.507","0.99","0.5955"
"37660000","0.502","0.9855","0.589"
"37695000","0.498","0.981","0.5875"
"37730000","0.479","0.9855","0.606"
"37765000","0.493","0.984","0.6115"
"37800000","0.5105","0.9855","0.603"
"37835000","0.5405","0.989","0.5945"
"37870000","0.487","0.9835","0.606"
"37905000","0.4915","0.9845","0.6215"
"37940000","0.4895","0.988","0.622"
"37975000","0.481","0.985","0.588"
"38010000","0.4945","0.9885","0.6405"
"38045000","0.5055","0.99","0.6115"
"38080000","0.499","0.9865","0.6285"
"38115000","0.4745","0.988","0.629"
"38150000","0.482","0.987","0.6155"
"38185000","0.493","0.984","0.614"
"38220000","0.5155","0.9865","0.642"
"38255000","0.4995","0.9845","0.625"
"38290000","0.5025","0.99","0.6155"
"38325000","0.4845","0.9875","0.628"
"38360000","0.4655","0.993","0.6385"
"38395000","0.4845","0.986","0.62"
"38430000","0.482","0.986","0.6105"
"38465000","0.5065","0.99","0.6255"
"38500000","0.488","0.986","0.6075"
"38535000","0.467","0.9885","0.631"
"38570000","0.489","0.986","0.657"
"38605000","0.4665","0.987","0.6045"
"38640000","0.4615","0.986","0.6285"
"38675000","0.451","0.986","0.6205"
"38710000","0.452","0.9855","0.629"
"38745000","0.4725","0.989","0.6285"
"38780000","0.4565","0.986","0.6175"
"38815000","0.4745","0.9875","0.6275"
"38850000","0.443","0.9905","0.6235"
"38885000","0.4735","0.9795","0.65"
"38920000","0.475","0.9895","0.637"
"38955000","0.4735","0.989","0.631"
"38990000","0.4575","0.9895","0.6195"
"39025000","0.455","0.9865","0.6525"
"39060000","0.4605","0.9885","0.6485"
"39095000","0.4225","0.99","0.639"
"39130000","0.44","0.988","0.6355"
"39165000","0.451","0.99","0.6555"
"39200000","0.4425","0.9885","0.6375"
"39235000","0.4385","0.9885","0.6315"
"39270000","0.439","0.988","0.608"
"39305000","0.436","0.989","0.631"
"39340000","0.4675","0.9895","0.6385"
"39375000","0.455","0.9855","0.6415"
"39410000","0.449","0.9855","0.635"
"39445000","0.468","0.9885","0.6195"
"39480000","0.4555","0.9875","0.645"
"39515000","0.456","0.9835","0.6375"
"39550000","0.413","0.9825","0.659"
"39585000","0.4575","0.989","0.6185"
"39620000","0.463","0.9845","0.6555"
"39655000","0.463","0.9885","0.6315"
"39690000","0.488","0.99","0.6315"
"39725000","0.4985","0.9895","0.6195"
"39760000","0.485","0.9885","0.616"
"39795000","0.462","0.9905","0.6615"
"39830000","0.475","0.9885","0.646"
"39865000","0.4765","0.986","0.637"
"39900000","0.4775","0.9905","0.663"
"39935000","0.4935","0.9865","0.6425"
"39970000","0.4795","0.9895","0.648"
