Step,reverse-6floor-seed2 - test_success_rate,ours-6floor-seed1 - test_success_rate
44304000,0.902,
44335200,0.884,
44366400,0.913,0.946
44397600,0.879,
44428800,0.869,
44460000,0.9,0.927
44491200,0.869,
44522400,0.846,
44553600,0.899,0.938
44584800,0.815,
44616000,0.928,
44647200,0.884,0.953
44678400,0.832,
44709600,0.893,
44740800,0.915,0.918
44772000,0.87,
44803200,0.881,
44834400,0.78,0.935
44865600,0.838,
44896800,0.837,
44928000,0.885,0.947
44959200,0.849,
44990400,0.797,
45021600,0.909,0.965
45052800,0.794,
45084000,0.868,
45115200,0.865,0.947
45146400,0.902,
45177600,0.866,
45208800,0.836,0.96
45240000,0.819,
45271200,0.878,
45302400,0.82,0.965
45333600,0.763,
45364800,0.808,
45396000,0.851,0.915
45427200,0.881,
45458400,0.909,
45489600,0.87,0.971
45520800,0.815,
45552000,0.895,
45583200,0.89,0.981
45614400,0.902,
45645600,0.92,
45676800,0.812,0.949
45708000,0.843,
45739200,0.864,
45770400,0.86,0.935
45801600,0.896,
45832800,0.856,
45864000,0.871,0.957
45895200,0.882,
45926400,0.803,
45957600,0.867,0.967
45988800,0.939,
46020000,0.896,
46051200,0.878,0.978
46082400,0.903,
46113600,0.872,
46144800,0.924,0.978
46176000,0.866,
46207200,0.865,
46238400,0.858,0.995
46269600,0.911,
46300800,0.895,
46332000,0.898,0.988
46363200,0.901,
46394400,0.873,
46425600,0.9,0.937
46456800,0.945,
46488000,0.94,
46519200,0.979,0.963
46550400,0.893,
46581600,0.928,
46612800,0.9,0.995
46644000,0.943,
46675200,0.889,
46706400,0.92,0.922
46737600,0.929,
46768800,0.898,
46800000,0.878,0.947
46831200,0.898,
46862400,0.89,
46893600,0.927,0.988
46924800,0.847,
46956000,0.951,
46987200,0.925,0.96
47018400,0.905,
47049600,0.907,
47080800,0.915,0.947
47112000,0.9,
47143200,0.94,
47174400,0.891,0.959
47205600,0.93,
47236800,0.928,
47268000,0.936,0.98
47299200,0.939,
47330400,0.954,
47361600,0.937,0.958
47392800,0.957,
47424000,0.97,
47455200,0.91,0.968
47486400,0.97,
47517600,0.951,
47548800,0.943,0.99
47580000,0.94,
47611200,0.977,
47642400,0.917,0.935
47673600,0.849,
47704800,0.963,
47736000,0.929,0.99
47767200,0.95,
47798400,0.944,
47829600,0.919,0.969
47860800,0.927,
47892000,0.954,
47923200,0.948,0.972
47954400,0.958,
47985600,0.957,
48016800,0.95,0.989
48048000,0.918,
48079200,0.95,
48110400,0.915,0.992
48141600,0.93,
48172800,0.947,
48204000,0.965,0.997
48235200,0.956,
48266400,0.976,
48297600,0.961,0.998
48328800,0.979,
48360000,0.978,
48391200,0.976,0.99
48422400,0.919,
48453600,0.938,
48484800,0.936,1
48516000,0.974,
48547200,0.97,
48578400,0.98,0.982
48609600,0.93,
48640800,1,
48672000,0.952,1
48703200,0.997,
48734400,0.95,
48765600,0.98,0.97
48796800,0.979,
48828000,0.969,
48859200,0.955,0.99
48890400,0.986,
48921600,0.989,
48952800,0.968,0.972
48984000,0.99,
49015200,0.975,
49046400,0.98,0.99
49077600,0.992,
49108800,0.987,
49140000,0.963,1
49171200,0.998,
49202400,0.98,
49233600,0.988,0.96
49264800,0.979,
49296000,0.979,
49327200,0.947,0.97
49358400,0.99,
49389600,0.989,
49420800,0.977,0.97
49452000,0.975,
49483200,0.982,
49514400,0.984,1
49545600,0.982,
49576800,0.966,
49608000,0.986,0.972
49639200,0.988,
49670400,0.978,
49701600,0.966,0.982
49732800,0.963,
49764000,0.979,
49795200,0.944,0.972
49826400,0.985,
49857600,0.999,
49888800,0.998,0.958
49920000,0.984,
49951200,0.979,
49982400,0.945,0.978
50013600,0.998,
50044800,0.993,
50076000,0.995,0.968
50107200,0.964,
50138400,0.988,
50169600,0.999,0.99
50200800,1,
50232000,0.979,
50263200,0.987,0.987
50294400,0.965,
50325600,0.979,
50356800,0.967,0.98
50388000,0.98,
50419200,0.99,
50450400,0.966,0.958
50481600,0.981,
50512800,0.983,
50544000,0.975,0.941
50575200,0.985,
50606400,0.993,
50637600,0.983,0.963
50668800,0.994,
50700000,0.998,
50731200,0.988,1
50762400,0.969,
50793600,0.997,
50824800,0.996,0.977
50856000,0.979,
50887200,0.974,
50918400,0.999,0.977
50949600,0.977,
50980800,0.996,
51012000,0.959,0.99
51043200,0.988,
51074400,0.988,
51105600,0.978,1
51136800,0.999,
51168000,0.975,
51199200,0.98,0.965
51230400,0.981,
51261600,0.976,
51292800,0.998,0.999
51324000,0.988,
51355200,0.977,
51386400,0.994,0.978
51417600,0.988,
51448800,0.981,
51480000,0.969,0.99
51511200,0.998,
51542400,0.997,
51573600,0.98,1
51604800,0.984,
51636000,0.999,
51667200,1,1
51698400,1,
51729600,0.99,
51760800,0.994,0.974
51792000,0.98,
51823200,1,
51854400,0.993,0.997
51885600,0.989,
51916800,0.995,
51948000,0.985,0.98
51979200,0.95,
52010400,0.968,
52041600,0.988,0.97
52072800,0.99,
52104000,0.993,
52135200,0.978,0.964
52166400,0.99,
52197600,0.945,
52228800,1,0.975
52260000,0.999,
52291200,0.99,
52322400,0.97,0.989
52353600,0.977,
52384800,0.974,
52416000,0.996,0.954
52447200,0.98,
52478400,0.99,
52509600,0.996,0.987
52540800,0.977,
52572000,0.996,
52603200,0.984,0.987
52634400,0.959,
52665600,0.973,
52696800,0.975,0.965
52728000,0.978,
52759200,0.997,
52790400,0.99,0.99
52821600,0.974,
52852800,0.986,
52884000,0.975,0.998
52915200,0.985,
52946400,1,
52977600,0.979,0.989
53008800,0.985,
53040000,0.98,
53071200,0.995,0.977
53102400,0.993,
53133600,0.995,
53164800,0.999,0.977
53196000,0.957,
53227200,0.97,
53258400,0.994,0.984
53289600,0.992,
53320800,0.987,
53352000,0.977,0.97
53383200,1,
53414400,0.98,
53445600,0.989,0.975
53476800,0.98,
53508000,0.989,
53539200,0.99,0.971
53570400,0.98,
53601600,0.999,
53632800,0.976,0.98
53664000,0.977,
53695200,0.977,
53726400,0.969,0.994
53757600,0.985,
53788800,0.989,
53820000,0.985,0.977
53851200,0.98,
53882400,0.993,
53913600,0.96,0.98
53944800,1,
53976000,0.974,
54007200,1,0.999
54038400,0.986,
54069600,1,
54100800,0.989,0.999
54132000,0.98,
54163200,0.998,
54194400,0.978,0.988
54225600,0.985,
54256800,1,
54288000,0.985,0.988
54319200,0.999,
54350400,0.979,
54381600,0.997,0.988
54412800,0.998,
54444000,0.964,
54475200,0.977,0.989
54506400,0.974,
54537600,0.988,
54568800,0.995,0.999
54600000,0.98,
54631200,0.979,
54662400,0.999,0.99
54693600,0.99,
54724800,0.963,
54756000,0.989,0.998
54787200,0.993,
54818400,0.978,
54849600,0.99,1
54880800,0.963,
54912000,0.976,
54943200,0.998,0.995
54974400,0.979,
55005600,0.988,
55036800,0.998,0.989
55068000,0.985,
55099200,0.979,
55130400,0.982,1
55161600,0.976,
55192800,0.989,
55224000,0.995,0.979
55255200,0.978,
55286400,0.983,
55317600,0.974,1
55348800,0.995,
55380000,0.979,
55411200,0.977,0.985
55442400,0.985,
55473600,0.978,
55504800,0.997,0.99
55536000,0.989,
55567200,0.97,
55598400,0.975,0.998
55629600,0.989,
55660800,0.97,
55692000,0.988,0.985
55723200,0.971,
55754400,0.98,
55785600,0.97,0.979
55816800,0.981,
55848000,0.999,
55879200,0.995,0.979
55910400,0.973,
55941600,0.981,
55972800,0.98,0.998
56004000,0.989,
56035200,0.989,
56066400,0.99,0.994
56097600,0.994,
56128800,0.996,
56160000,0.985,0.988
56191200,0.975,
56222400,0.988,
56253600,0.985,0.998
56284800,0.99,
56316000,0.966,
56347200,0.998,0.998
56378400,0.968,
56409600,0.972,
56440800,0.986,0.995
56472000,0.99,
56503200,0.975,
56534400,0.989,0.994
56565600,0.97,
56596800,1,
56628000,0.97,0.986
56659200,0.995,
56690400,0.973,
56721600,0.968,0.998
56752800,0.989,
56784000,0.968,
56815200,0.986,0.998
56846400,0.985,
56877600,0.967,
56908800,,0.984
57002400,,0.999
57096000,,0.989
57189600,,0.998
57283200,,0.993
57376800,,0.997
57470400,,0.994
57564000,,0.992
57657600,,0.997
57751200,,0.99
57844800,,0.999
57938400,,0.993
58032000,,0.999
58125600,,0.998
58219200,,1
58312800,,0.998
58406400,,0.995
58500000,,0.99
58593600,,1
58687200,,1
58780800,,0.994
58874400,,0.99
58968000,,0.998
59061600,,0.997
59155200,,1
59248800,,1
59342400,,0.99
59436000,,0.999
59529600,,0.986
59623200,,1
59716800,,0.99
59810400,,1
59904000,,1
59997600,,1
60091200,,0.988
60184800,,0.99
60278400,,1
60372000,,1
60465600,,1
60559200,,0.988
60652800,,0.995
60746400,,0.99
60840000,,0.996
60933600,,1
61027200,,1
61120800,,0.995
61214400,,1
61308000,,0.999
61401600,,0.99
61495200,,1
61588800,,0.988
61682400,,0.989
61776000,,0.996
61869600,,1
61963200,,0.988
62056800,,0.979
62150400,,1
62244000,,1
62337600,,0.997
62431200,,1
62524800,,1
62618400,,0.98
62712000,,1
62805600,,1
62899200,,0.988
62992800,,0.999
63086400,,0.989
63180000,,1
63273600,,0.997
63367200,,0.988
63460800,,0.997
