"Step","reverse-goal_seed1 - test_success_rate","reverse-goal_seed1 - test_success_rate__MIN","reverse-goal_seed1 - test_success_rate__MAX","ours_seed2 - test_success_rate","ours_seed2 - test_success_rate__MIN","ours_seed2 - test_success_rate__MAX","ours_seed1 - test_success_rate","ours_seed1 - test_success_rate__MIN","ours_seed1 - test_success_rate__MAX","ours_seed3 - test_success_rate","ours_seed3 - test_success_rate__MIN","ours_seed3 - test_success_rate__MAX"
"11824800","0.017","0.017","0.017","","","","","","","","",""
"11856000","0.014","0.014","0.014","","","","","","","","",""
"11887200","0.01","0.01","0.01","0.208","0.208","0.208","0.048","0.048","0.048","0.028","0.028","0.028"
"11918400","0.01","0.01","0.01","","","","","","","","",""
"11949600","0.013","0.013","0.013","","","","","","","","",""
"11980800","0.012","0.012","0.012","0.254","0.254","0.254","0.107","0.107","0.107","0.028","0.028","0.028"
"12012000","0.016","0.016","0.016","","","","","","","","",""
"12043200","0.014","0.014","0.014","","","","","","","","",""
"12074400","0.015","0.015","0.015","0.217","0.217","0.217","0.086","0.086","0.086","0.039","0.039","0.039"
"12105600","0.016","0.016","0.016","","","","","","","","",""
"12136800","0.009","0.009","0.009","","","","","","","","",""
"12168000","0.02","0.02","0.02","0.247","0.247","0.247","0.114","0.114","0.114","0.053","0.053","0.053"
"12199200","0.01","0.01","0.01","","","","","","","","",""
"12230400","0.01","0.01","0.01","","","","","","","","",""
"12261600","0.019","0.019","0.019","0.284","0.284","0.284","0.161","0.161","0.161","0.03","0.03","0.03"
"12292800","0.021","0.021","0.021","","","","","","","","",""
"12324000","0.012","0.012","0.012","","","","","","","","",""
"12355200","0.02","0.02","0.02","0.28","0.28","0.28","0.123","0.123","0.123","0.056","0.056","0.056"
"12386400","0.016","0.016","0.016","","","","","","","","",""
"12417600","0.006","0.006","0.006","","","","","","","","",""
"12448800","0.018","0.018","0.018","0.331","0.331","0.331","0.113","0.113","0.113","0.059","0.059","0.059"
"12480000","0.018","0.018","0.018","","","","","","","","",""
"12511200","0.014","0.014","0.014","","","","","","","","",""
"12542400","0.013","0.013","0.013","0.344","0.344","0.344","0.143","0.143","0.143","0.054","0.054","0.054"
"12573600","0.019","0.019","0.019","","","","","","","","",""
"12604800","0.013","0.013","0.013","","","","","","","","",""
"12636000","0.015","0.015","0.015","0.353","0.353","0.353","0.124","0.124","0.124","0.033","0.033","0.033"
"12667200","0.017","0.017","0.017","","","","","","","","",""
"12698400","0.021","0.021","0.021","","","","","","","","",""
"12729600","0.017","0.017","0.017","0.374","0.374","0.374","0.149","0.149","0.149","0.042","0.042","0.042"
"12760800","0.016","0.016","0.016","","","","","","","","",""
"12792000","0.03","0.03","0.03","","","","","","","","",""
"12823200","0.013","0.013","0.013","0.34","0.34","0.34","0.076","0.076","0.076","0.039","0.039","0.039"
"12854400","0.013","0.013","0.013","","","","","","","","",""
"12885600","0.014","0.014","0.014","","","","","","","","",""
"12916800","0.017","0.017","0.017","0.377","0.377","0.377","0.15","0.15","0.15","0.048","0.048","0.048"
"12948000","0.009","0.009","0.009","","","","","","","","",""
"12979200","0.036","0.036","0.036","","","","","","","","",""
"13010400","0.032","0.032","0.032","0.445","0.445","0.445","0.123","0.123","0.123","0.045","0.045","0.045"
"13041600","0.026","0.026","0.026","","","","","","","","",""
"13072800","0.023","0.023","0.023","","","","","","","","",""
"13104000","0.022","0.022","0.022","0.389","0.389","0.389","0.137","0.137","0.137","0.06","0.06","0.06"
"13135200","0.017","0.017","0.017","","","","","","","","",""
"13166400","0.017","0.017","0.017","","","","","","","","",""
"13197600","0.024","0.024","0.024","0.334","0.334","0.334","0.108","0.108","0.108","0.048","0.048","0.048"
"13228800","0.03","0.03","0.03","","","","","","","","",""
"13260000","0.028","0.028","0.028","","","","","","","","",""
"13291200","0.024","0.024","0.024","0.414","0.414","0.414","0.107","0.107","0.107","0.042","0.042","0.042"
"13322400","0.013","0.013","0.013","","","","","","","","",""
"13353600","0.018","0.018","0.018","","","","","","","","",""
"13384800","0.027","0.027","0.027","0.48","0.48","0.48","0.092","0.092","0.092","0.026","0.026","0.026"
"13416000","0.031","0.031","0.031","","","","","","","","",""
"13447200","0.035","0.035","0.035","","","","","","","","",""
"13478400","0.021","0.021","0.021","0.408","0.408","0.408","0.119","0.119","0.119","0.036","0.036","0.036"
"13509600","0.013","0.013","0.013","","","","","","","","",""
"13540800","0.025","0.025","0.025","","","","","","","","",""
"13572000","0.028","0.028","0.028","0.46","0.46","0.46","0.113","0.113","0.113","0.044","0.044","0.044"
"13603200","0.014","0.014","0.014","","","","","","","","",""
"13634400","0.02","0.02","0.02","","","","","","","","",""
"13665600","0.021","0.021","0.021","0.466","0.466","0.466","0.124","0.124","0.124","0.041","0.041","0.041"
"13696800","0.032","0.032","0.032","","","","","","","","",""
"13728000","0.02","0.02","0.02","","","","","","","","",""
"13759200","0.017","0.017","0.017","0.553","0.553","0.553","0.14","0.14","0.14","0.049","0.049","0.049"
"13790400","0.024","0.024","0.024","","","","","","","","",""
"13821600","0.03","0.03","0.03","","","","","","","","",""
"13852800","0.017","0.017","0.017","0.524","0.524","0.524","0.179","0.179","0.179","0.027","0.027","0.027"
"13884000","0.012","0.012","0.012","","","","","","","","",""
"13915200","0.022","0.022","0.022","","","","","","","","",""
"13946400","0.011","0.011","0.011","0.544","0.544","0.544","0.115","0.115","0.115","0.039","0.039","0.039"
"13977600","0.024","0.024","0.024","","","","","","","","",""
"14008800","0.017","0.017","0.017","","","","","","","","",""
"14040000","0.019","0.019","0.019","0.522","0.522","0.522","0.12","0.12","0.12","0.037","0.037","0.037"
"14071200","0.016","0.016","0.016","","","","","","","","",""
"14102400","0.022","0.022","0.022","","","","","","","","",""
"14133600","0.011","0.011","0.011","0.635","0.635","0.635","0.155","0.155","0.155","0.044","0.044","0.044"
"14164800","0.023","0.023","0.023","","","","","","","","",""
"14196000","0.026","0.026","0.026","","","","","","","","",""
"14227200","0.028","0.028","0.028","0.581","0.581","0.581","0.156","0.156","0.156","0.044","0.044","0.044"
"14258400","0.011","0.011","0.011","","","","","","","","",""
"14289600","0.018","0.018","0.018","","","","","","","","",""
"14320800","0.017","0.017","0.017","0.624","0.624","0.624","0.159","0.159","0.159","0.057","0.057","0.057"
"14352000","0.027","0.027","0.027","","","","","","","","",""
"14383200","0.007","0.007","0.007","","","","","","","","",""
"14414400","0.035","0.035","0.035","0.641","0.641","0.641","0.148","0.148","0.148","0.037","0.037","0.037"
"14445600","0.014","0.014","0.014","","","","","","","","",""
"14476800","0.013","0.013","0.013","","","","","","","","",""
"14508000","0.01","0.01","0.01","0.635","0.635","0.635","0.175","0.175","0.175","0.048","0.048","0.048"
"14539200","0.018","0.018","0.018","","","","","","","","",""
"14570400","0.019","0.019","0.019","","","","","","","","",""
"14601600","0.026","0.026","0.026","0.749","0.749","0.749","0.165","0.165","0.165","0.044","0.044","0.044"
"14632800","0.02","0.02","0.02","","","","","","","","",""
"14664000","0.029","0.029","0.029","","","","","","","","",""
"14695200","0.014","0.014","0.014","0.756","0.756","0.756","0.222","0.222","0.222","0.042","0.042","0.042"
"14726400","0.018","0.018","0.018","","","","","","","","",""
"14757600","0.03","0.03","0.03","","","","","","","","",""
"14788800","0.025","0.025","0.025","0.771","0.771","0.771","0.137","0.137","0.137","0.043","0.043","0.043"
"14820000","0.024","0.024","0.024","","","","","","","","",""
"14851200","0.019","0.019","0.019","","","","","","","","",""
"14882400","0.021","0.021","0.021","0.73","0.73","0.73","0.174","0.174","0.174","0.052","0.052","0.052"
"14913600","0.03","0.03","0.03","","","","","","","","",""
"14944800","0.014","0.014","0.014","","","","","","","","",""
"14976000","0.021","0.021","0.021","0.835","0.835","0.835","0.216","0.216","0.216","0.047","0.047","0.047"
"15007200","0.022","0.022","0.022","","","","","","","","",""
"15038400","0.036","0.036","0.036","","","","","","","","",""
"15069600","0.031","0.031","0.031","0.768","0.768","0.768","0.217","0.217","0.217","0.052","0.052","0.052"
"15100800","0.021","0.021","0.021","","","","","","","","",""
"15132000","0.024","0.024","0.024","","","","","","","","",""
"15163200","0.009","0.009","0.009","0.76","0.76","0.76","0.15","0.15","0.15","0.069","0.069","0.069"
"15194400","0.022","0.022","0.022","","","","","","","","",""
"15225600","0.029","0.029","0.029","","","","","","","","",""
"15256800","0.034","0.034","0.034","0.794","0.794","0.794","0.178","0.178","0.178","0.052","0.052","0.052"
"15288000","0.019","0.019","0.019","","","","","","","","",""
"15319200","0.022","0.022","0.022","","","","","","","","",""
"15350400","0.027","0.027","0.027","0.832","0.832","0.832","0.178","0.178","0.178","0.036","0.036","0.036"
"15381600","0.012","0.012","0.012","","","","","","","","",""
"15412800","0.034","0.034","0.034","","","","","","","","",""
"15444000","0.031","0.031","0.031","0.873","0.873","0.873","0.164","0.164","0.164","0.04","0.04","0.04"
"15475200","0.036","0.036","0.036","","","","","","","","",""
"15506400","0.023","0.023","0.023","","","","","","","","",""
"15537600","0.021","0.021","0.021","0.807","0.807","0.807","0.185","0.185","0.185","0.043","0.043","0.043"
"15568800","0.026","0.026","0.026","","","","","","","","",""
"15600000","0.016","0.016","0.016","","","","","","","","",""
"15631200","0.028","0.028","0.028","0.883","0.883","0.883","0.153","0.153","0.153","0.047","0.047","0.047"
"15662400","0.022","0.022","0.022","","","","","","","","",""
"15693600","0.022","0.022","0.022","","","","","","","","",""
"15724800","0.017","0.017","0.017","0.867","0.867","0.867","0.237","0.237","0.237","0.047","0.047","0.047"
"15756000","0.02","0.02","0.02","","","","","","","","",""
"15787200","0.035","0.035","0.035","","","","","","","","",""
"15818400","0.031","0.031","0.031","0.904","0.904","0.904","0.209","0.209","0.209","0.044","0.044","0.044"
"15849600","0.029","0.029","0.029","","","","","","","","",""
"15880800","0.023","0.023","0.023","","","","","","","","",""
"15912000","0.026","0.026","0.026","0.835","0.835","0.835","0.25","0.25","0.25","0.077","0.077","0.077"
"15943200","0.028","0.028","0.028","","","","","","","","",""
"15974400","0.033","0.033","0.033","","","","","","","","",""
"16005600","0.011","0.011","0.011","0.854","0.854","0.854","0.262","0.262","0.262","0.059","0.059","0.059"
"16036800","0.021","0.021","0.021","","","","","","","","",""
"16068000","0.02","0.02","0.02","","","","","","","","",""
"16099200","0.022","0.022","0.022","0.849","0.849","0.849","0.174","0.174","0.174","0.03","0.03","0.03"
"16130400","0.014","0.014","0.014","","","","","","","","",""
"16161600","0.026","0.026","0.026","","","","","","","","",""
"16192800","0.018","0.018","0.018","0.921","0.921","0.921","0.234","0.234","0.234","0.05","0.05","0.05"
"16224000","0.017","0.017","0.017","","","","","","","","",""
"16255200","0.032","0.032","0.032","","","","","","","","",""
"16286400","0.024","0.024","0.024","0.899","0.899","0.899","0.252","0.252","0.252","0.065","0.065","0.065"
"16317600","0.03","0.03","0.03","","","","","","","","",""
"16348800","0.025","0.025","0.025","","","","","","","","",""
"16380000","0.017","0.017","0.017","0.88","0.88","0.88","0.282","0.282","0.282","0.056","0.056","0.056"
"16411200","0.028","0.028","0.028","","","","","","","","",""
"16442400","0.036","0.036","0.036","","","","","","","","",""
"16473600","0.023","0.023","0.023","0.955","0.955","0.955","0.31","0.31","0.31","0.075","0.075","0.075"
"16504800","0.016","0.016","0.016","","","","","","","","",""
"16536000","0.025","0.025","0.025","","","","","","","","",""
"16567200","0.008","0.008","0.008","0.885","0.885","0.885","0.205","0.205","0.205","0.071","0.071","0.071"
"16598400","0.019","0.019","0.019","","","","","","","","",""
"16629600","0.019","0.019","0.019","","","","","","","","",""
"16660800","0.033","0.033","0.033","0.934","0.934","0.934","0.22","0.22","0.22","0.068","0.068","0.068"
"16692000","0.019","0.019","0.019","","","","","","","","",""
"16723200","0.034","0.034","0.034","","","","","","","","",""
"16754400","0.017","0.017","0.017","0.954","0.954","0.954","0.25","0.25","0.25","0.06","0.06","0.06"
"16785600","0.008","0.008","0.008","","","","","","","","",""
"16816800","0.017","0.017","0.017","","","","","","","","",""
"16848000","0.023","0.023","0.023","0.928","0.928","0.928","0.244","0.244","0.244","0.07","0.07","0.07"
"16879200","0.02","0.02","0.02","","","","","","","","",""
"16910400","0.022","0.022","0.022","","","","","","","","",""
"16941600","0.03","0.03","0.03","0.944","0.944","0.944","0.236","0.236","0.236","0.092","0.092","0.092"
"16972800","0.037","0.037","0.037","","","","","","","","",""
"17004000","0.014","0.014","0.014","","","","","","","","",""
"17035200","0.033","0.033","0.033","0.924","0.924","0.924","0.223","0.223","0.223","0.067","0.067","0.067"
"17066400","0.034","0.034","0.034","","","","","","","","",""
"17097600","0.027","0.027","0.027","","","","","","","","",""
"17128800","0.02","0.02","0.02","0.943","0.943","0.943","0.306","0.306","0.306","0.13","0.13","0.13"
"17160000","0.023","0.023","0.023","","","","","","","","",""
"17191200","0.021","0.021","0.021","","","","","","","","",""
"17222400","0.025","0.025","0.025","0.936","0.936","0.936","0.267","0.267","0.267","0.111","0.111","0.111"
"17253600","0.025","0.025","0.025","","","","","","","","",""
"17284800","0.018","0.018","0.018","","","","","","","","",""
"17316000","0.034","0.034","0.034","0.961","0.961","0.961","0.29","0.29","0.29","0.071","0.071","0.071"
"17347200","0.029","0.029","0.029","","","","","","","","",""
"17378400","0.02","0.02","0.02","","","","","","","","",""
"17409600","0.015","0.015","0.015","0.984","0.984","0.984","0.25","0.25","0.25","0.097","0.097","0.097"
"17440800","0.031","0.031","0.031","","","","","","","","",""
"17472000","0.027","0.027","0.027","","","","","","","","",""
"17503200","0.015","0.015","0.015","0.964","0.964","0.964","0.232","0.232","0.232","0.108","0.108","0.108"
"17534400","0.018","0.018","0.018","","","","","","","","",""
"17565600","0.018","0.018","0.018","","","","","","","","",""
"17596800","0.015","0.015","0.015","0.973","0.973","0.973","0.25","0.25","0.25","0.102","0.102","0.102"
"17628000","0.024","0.024","0.024","","","","","","","","",""
"17659200","0.029","0.029","0.029","","","","","","","","",""
"17690400","0.025","0.025","0.025","0.953","0.953","0.953","0.287","0.287","0.287","0.13","0.13","0.13"
"17721600","0.014","0.014","0.014","","","","","","","","",""
"17752800","0.009","0.009","0.009","","","","","","","","",""
"17784000","0.027","0.027","0.027","0.951","0.951","0.951","0.252","0.252","0.252","0.117","0.117","0.117"
"17815200","0.035","0.035","0.035","","","","","","","","",""
"17846400","0.009","0.009","0.009","","","","","","","","",""
"17877600","0.016","0.016","0.016","0.927","0.927","0.927","0.269","0.269","0.269","0.11","0.11","0.11"
"17908800","0.024","0.024","0.024","","","","","","","","",""
"17940000","0.02","0.02","0.02","","","","","","","","",""
"17971200","0.016","0.016","0.016","0.952","0.952","0.952","0.295","0.295","0.295","0.134","0.134","0.134"
"18002400","0.005","0.005","0.005","","","","","","","","",""
"18033600","0.02","0.02","0.02","","","","","","","","",""
"18064800","0.026","0.026","0.026","0.989","0.989","0.989","0.275","0.275","0.275","0.121","0.121","0.121"
"18096000","0.025","0.025","0.025","","","","","","","","",""
"18127200","0.033","0.033","0.033","","","","","","","","",""
"18158400","0.016","0.016","0.016","0.932","0.932","0.932","0.394","0.394","0.394","0.163","0.163","0.163"
"18189600","0.013","0.013","0.013","","","","","","","","",""
"18220800","0.013","0.013","0.013","","","","","","","","",""
"18252000","0.017","0.017","0.017","0.98","0.98","0.98","0.272","0.272","0.272","0.132","0.132","0.132"
"18283200","0.04","0.04","0.04","","","","","","","","",""
"18314400","0.03","0.03","0.03","","","","","","","","",""
"18345600","0.013","0.013","0.013","0.979","0.979","0.979","0.344","0.344","0.344","0.128","0.128","0.128"
"18376800","0.019","0.019","0.019","","","","","","","","",""
"18408000","0.013","0.013","0.013","","","","","","","","",""
"18439200","0.018","0.018","0.018","0.99","0.99","0.99","0.312","0.312","0.312","0.124","0.124","0.124"
"18470400","0.026","0.026","0.026","","","","","","","","",""
"18501600","0.025","0.025","0.025","","","","","","","","",""
"18532800","0.023","0.023","0.023","0.962","0.962","0.962","0.309","0.309","0.309","0.143","0.143","0.143"
"18564000","0.034","0.034","0.034","","","","","","","","",""
"18595200","0.028","0.028","0.028","","","","","","","","",""
"18626400","0.023","0.023","0.023","0.973","0.973","0.973","0.377","0.377","0.377","0.199","0.199","0.199"
"18657600","0.034","0.034","0.034","","","","","","","","",""
"18688800","0.024","0.024","0.024","","","","","","","","",""
"18720000","0.032","0.032","0.032","0.985","0.985","0.985","0.288","0.288","0.288","0.187","0.187","0.187"
"18751200","0.019","0.019","0.019","","","","","","","","",""
"18782400","0.039","0.039","0.039","","","","","","","","",""
"18813600","0.016","0.016","0.016","0.981","0.981","0.981","0.397","0.397","0.397","0.227","0.227","0.227"
"18844800","0.017","0.017","0.017","","","","","","","","",""
"18876000","0.013","0.013","0.013","","","","","","","","",""
"18907200","0.019","0.019","0.019","0.997","0.997","0.997","0.444","0.444","0.444","0.233","0.233","0.233"
"18938400","0.022","0.022","0.022","","","","","","","","",""
"18969600","0.031","0.031","0.031","","","","","","","","",""
"19000800","0.05","0.05","0.05","0.977","0.977","0.977","0.375","0.375","0.375","0.2","0.2","0.2"
"19032000","0.028","0.028","0.028","","","","","","","","",""
"19063200","0.014","0.014","0.014","","","","","","","","",""
"19094400","0.02","0.02","0.02","0.986","0.986","0.986","0.407","0.407","0.407","0.273","0.273","0.273"
"19125600","0.034","0.034","0.034","","","","","","","","",""
"19156800","0.026","0.026","0.026","","","","","","","","",""
"19188000","0.022","0.022","0.022","0.993","0.993","0.993","0.306","0.306","0.306","0.19","0.19","0.19"
"19219200","0.018","0.018","0.018","","","","","","","","",""
"19250400","0.029","0.029","0.029","","","","","","","","",""
"19281600","0.029","0.029","0.029","0.984","0.984","0.984","0.431","0.431","0.431","0.262","0.262","0.262"
"19312800","0.02","0.02","0.02","","","","","","","","",""
"19344000","0.043","0.043","0.043","","","","","","","","",""
"19375200","0.029","0.029","0.029","0.991","0.991","0.991","0.415","0.415","0.415","0.242","0.242","0.242"
"19406400","0.044","0.044","0.044","","","","","","","","",""
"19437600","0.033","0.033","0.033","","","","","","","","",""
"19468800","0.017","0.017","0.017","0.982","0.982","0.982","0.428","0.428","0.428","0.224","0.224","0.224"
"19500000","0.041","0.041","0.041","","","","","","","","",""
"19531200","0.029","0.029","0.029","","","","","","","","",""
"19562400","0.031","0.031","0.031","0.986","0.986","0.986","0.385","0.385","0.385","0.245","0.245","0.245"
"19593600","0.042","0.042","0.042","","","","","","","","",""
"19624800","0.043","0.043","0.043","","","","","","","","",""
"19656000","0.058","0.058","0.058","0.979","0.979","0.979","0.452","0.452","0.452","0.248","0.248","0.248"
"19687200","0.079","0.079","0.079","","","","","","","","",""
"19718400","0.033","0.033","0.033","","","","","","","","",""
"19749600","0.054","0.054","0.054","0.97","0.97","0.97","0.351","0.351","0.351","0.2","0.2","0.2"
"19780800","0.037","0.037","0.037","","","","","","","","",""
"19812000","0.038","0.038","0.038","","","","","","","","",""
"19843200","0.037","0.037","0.037","0.982","0.982","0.982","0.427","0.427","0.427","0.266","0.266","0.266"
"19874400","0.027","0.027","0.027","","","","","","","","",""
"19905600","0.035","0.035","0.035","","","","","","","","",""
"19936800","0.054","0.054","0.054","0.994","0.994","0.994","0.414","0.414","0.414","0.262","0.262","0.262"
"19968000","0.072","0.072","0.072","","","","","","","","",""
"19999200","0.048","0.048","0.048","","","","","","","","",""
"20030400","0.044","0.044","0.044","0.982","0.982","0.982","0.436","0.436","0.436","0.263","0.263","0.263"
"20061600","0.064","0.064","0.064","","","","","","","","",""
"20092800","0.031","0.031","0.031","","","","","","","","",""
"20124000","0.109","0.109","0.109","0.998","0.998","0.998","0.483","0.483","0.483","0.333","0.333","0.333"
"20155200","0.067","0.067","0.067","","","","","","","","",""
"20186400","0.047","0.047","0.047","","","","","","","","",""
"20217600","0.059","0.059","0.059","0.985","0.985","0.985","0.482","0.482","0.482","0.26","0.26","0.26"
"20248800","0.062","0.062","0.062","","","","","","","","",""
"20280000","0.024","0.024","0.024","","","","","","","","",""
"20311200","0.072","0.072","0.072","0.988","0.988","0.988","0.452","0.452","0.452","0.276","0.276","0.276"
"20342400","0.032","0.032","0.032","","","","","","","","",""
"20373600","0.078","0.078","0.078","","","","","","","","",""
"20404800","0.049","0.049","0.049","0.974","0.974","0.974","0.557","0.557","0.557","0.377","0.377","0.377"
"20436000","0.074","0.074","0.074","","","","","","","","",""
"20467200","0.037","0.037","0.037","","","","","","","","",""
"20498400","0.071","0.071","0.071","0.981","0.981","0.981","0.501","0.501","0.501","0.316","0.316","0.316"
"20529600","0.108","0.108","0.108","","","","","","","","",""
"20560800","0.081","0.081","0.081","","","","","","","","",""
"20592000","0.059","0.059","0.059","1","1","1","0.458","0.458","0.458","0.244","0.244","0.244"
"20623200","0.087","0.087","0.087","","","","","","","","",""
"20654400","0.047","0.047","0.047","","","","","","","","",""
"20685600","0.089","0.089","0.089","0.979","0.979","0.979","0.466","0.466","0.466","0.305","0.305","0.305"
"20716800","0.082","0.082","0.082","","","","","","","","",""
"20748000","0.07","0.07","0.07","","","","","","","","",""
"20779200","0.097","0.097","0.097","0.965","0.965","0.965","0.482","0.482","0.482","0.278","0.278","0.278"
"20810400","0.091","0.091","0.091","","","","","","","","",""
"20841600","0.112","0.112","0.112","","","","","","","","",""
"20872800","0.123","0.123","0.123","0.994","0.994","0.994","0.447","0.447","0.447","0.259","0.259","0.259"
"20904000","0.087","0.087","0.087","","","","","","","","",""
"20935200","0.159","0.159","0.159","","","","","","","","",""
"20966400","0.132","0.132","0.132","0.982","0.982","0.982","0.535","0.535","0.535","0.275","0.275","0.275"
"20997600","0.093","0.093","0.093","","","","","","","","",""
"21028800","0.103","0.103","0.103","","","","","","","","",""
"21060000","0.11","0.11","0.11","0.97","0.97","0.97","0.56","0.56","0.56","0.287","0.287","0.287"
"21091200","0.117","0.117","0.117","","","","","","","","",""
"21122400","0.127","0.127","0.127","","","","","","","","",""
"21153600","0.12","0.12","0.12","0.986","0.986","0.986","0.554","0.554","0.554","0.325","0.325","0.325"
"21184800","0.125","0.125","0.125","","","","","","","","",""
"21216000","0.095","0.095","0.095","","","","","","","","",""
"21247200","0.161","0.161","0.161","0.988","0.988","0.988","0.618","0.618","0.618","0.395","0.395","0.395"
"21278400","0.123","0.123","0.123","","","","","","","","",""
"21309600","0.097","0.097","0.097","","","","","","","","",""
"21340800","0.173","0.173","0.173","0.985","0.985","0.985","0.523","0.523","0.523","0.241","0.241","0.241"
"21372000","0.162","0.162","0.162","","","","","","","","",""
"21403200","0.138","0.138","0.138","","","","","","","","",""
"21434400","0.184","0.184","0.184","0.96","0.96","0.96","0.606","0.606","0.606","0.349","0.349","0.349"
"21465600","0.103","0.103","0.103","","","","","","","","",""
"21496800","0.125","0.125","0.125","","","","","","","","",""
"21528000","0.164","0.164","0.164","0.993","0.993","0.993","0.576","0.576","0.576","0.291","0.291","0.291"
"21559200","0.176","0.176","0.176","","","","","","","","",""
"21590400","0.194","0.194","0.194","","","","","","","","",""
"21621600","0.167","0.167","0.167","0.948","0.948","0.948","0.633","0.633","0.633","0.312","0.312","0.312"
"21652800","0.191","0.191","0.191","","","","","","","","",""
"21684000","0.226","0.226","0.226","","","","","","","","",""
"21715200","0.152","0.152","0.152","0.971","0.971","0.971","0.584","0.584","0.584","0.303","0.303","0.303"
"21746400","0.152","0.152","0.152","","","","","","","","",""
"21777600","0.185","0.185","0.185","","","","","","","","",""
"21808800","0.205","0.205","0.205","0.988","0.988","0.988","0.555","0.555","0.555","0.299","0.299","0.299"
"21840000","0.15","0.15","0.15","","","","","","","","",""
"21871200","0.179","0.179","0.179","","","","","","","","",""
"21902400","0.219","0.219","0.219","0.979","0.979","0.979","0.715","0.715","0.715","0.372","0.372","0.372"
"21933600","0.168","0.168","0.168","","","","","","","","",""
"21964800","0.2","0.2","0.2","","","","","","","","",""
"21996000","0.237","0.237","0.237","0.981","0.981","0.981","0.608","0.608","0.608","0.309","0.309","0.309"
"22027200","0.235","0.235","0.235","","","","","","","","",""
"22058400","0.171","0.171","0.171","","","","","","","","",""
"22089600","0.16","0.16","0.16","0.959","0.959","0.959","0.755","0.755","0.755","0.398","0.398","0.398"
"22120800","0.26","0.26","0.26","","","","","","","","",""
"22152000","0.204","0.204","0.204","","","","","","","","",""
"22183200","0.22","0.22","0.22","0.983","0.983","0.983","0.783","0.783","0.783","0.314","0.314","0.314"
"22214400","0.256","0.256","0.256","","","","","","","","",""
"22245600","0.192","0.192","0.192","","","","","","","","",""
"22276800","0.3","0.3","0.3","1","1","1","0.783","0.783","0.783","0.395","0.395","0.395"
"22308000","0.248","0.248","0.248","","","","","","","","",""
"22339200","0.273","0.273","0.273","","","","","","","","",""
"22370400","0.176","0.176","0.176","0.97","0.97","0.97","0.844","0.844","0.844","0.342","0.342","0.342"
"22401600","0.209","0.209","0.209","","","","","","","","",""
"22432800","0.227","0.227","0.227","","","","","","","","",""
"22464000","0.214","0.214","0.214","0.965","0.965","0.965","0.805","0.805","0.805","0.396","0.396","0.396"
"22495200","0.3","0.3","0.3","","","","","","","","",""
"22526400","0.278","0.278","0.278","","","","","","","","",""
"22557600","0.286","0.286","0.286","0.986","0.986","0.986","0.755","0.755","0.755","0.3","0.3","0.3"
"22588800","0.327","0.327","0.327","","","","","","","","",""
"22620000","0.3","0.3","0.3","","","","","","","","",""
"22651200","0.355","0.355","0.355","0.98","0.98","0.98","0.845","0.845","0.845","0.394","0.394","0.394"
"22682400","0.35","0.35","0.35","","","","","","","","",""
"22713600","0.264","0.264","0.264","","","","","","","","",""
"22744800","0.222","0.222","0.222","0.972","0.972","0.972","0.836","0.836","0.836","0.373","0.373","0.373"
"22776000","0.305","0.305","0.305","","","","","","","","",""
"22807200","0.252","0.252","0.252","","","","","","","","",""
"22838400","0.305","0.305","0.305","0.995","0.995","0.995","0.826","0.826","0.826","0.368","0.368","0.368"
"22869600","0.329","0.329","0.329","","","","","","","","",""
"22900800","0.348","0.348","0.348","","","","","","","","",""
"22932000","0.254","0.254","0.254","0.959","0.959","0.959","0.829","0.829","0.829","0.348","0.348","0.348"
"22963200","0.323","0.323","0.323","","","","","","","","",""
"22994400","0.38","0.38","0.38","","","","","","","","",""
"23025600","0.354","0.354","0.354","0.989","0.989","0.989","0.829","0.829","0.829","0.328","0.328","0.328"
"23056800","0.308","0.308","0.308","","","","","","","","",""
"23088000","0.324","0.324","0.324","","","","","","","","",""
"23119200","0.375","0.375","0.375","0.974","0.974","0.974","0.866","0.866","0.866","0.329","0.329","0.329"
"23150400","0.315","0.315","0.315","","","","","","","","",""
"23181600","0.302","0.302","0.302","","","","","","","","",""
"23212800","0.36","0.36","0.36","0.962","0.962","0.962","0.857","0.857","0.857","0.346","0.346","0.346"
"23244000","0.302","0.302","0.302","","","","","","","","",""
"23275200","0.345","0.345","0.345","","","","","","","","",""
"23306400","0.302","0.302","0.302","0.98","0.98","0.98","0.927","0.927","0.927","0.336","0.336","0.336"
"23337600","0.37","0.37","0.37","","","","","","","","",""
"23368800","0.399","0.399","0.399","","","","","","","","",""
"23400000","0.377","0.377","0.377","0.969","0.969","0.969","0.877","0.877","0.877","0.345","0.345","0.345"
"23431200","0.354","0.354","0.354","","","","","","","","",""
"23462400","0.373","0.373","0.373","","","","","","","","",""
"23493600","0.435","0.435","0.435","0.96","0.96","0.96","0.869","0.869","0.869","0.352","0.352","0.352"
"23524800","0.376","0.376","0.376","","","","","","","","",""
"23556000","0.291","0.291","0.291","","","","","","","","",""
"23587200","0.424","0.424","0.424","0.99","0.99","0.99","0.914","0.914","0.914","0.33","0.33","0.33"
"23618400","0.345","0.345","0.345","","","","","","","","",""
"23649600","0.375","0.375","0.375","","","","","","","","",""
"23680800","0.388","0.388","0.388","0.968","0.968","0.968","0.953","0.953","0.953","0.325","0.325","0.325"
"23712000","0.408","0.408","0.408","","","","","","","","",""
"23743200","0.407","0.407","0.407","","","","","","","","",""
